longitud,latitud,prob_incendio,elevacion,pendiente,ndvi,temperature,precipitation,humidity,wind_speed,dist_vias,dist_ciudades,cobertura,orientacion_cat
-56.653317,-24.968976,0.496336,99,7.674373,0.695500,22.095041,0.000000,68.112452,2.893606,2061.998483,11690.674497,3.000000,E
-56.798317,-24.968976,0.872979,72,1.819151,0.586700,22.095041,0.000000,68.112452,2.893606,1192.299070,3426.663037,12.000000,NE
-56.803317,-24.968976,0.928188,68,2.392664,0.586700,22.095041,0.000000,68.112452,2.893606,1283.388695,3882.783269,11.000000,W
-56.808317,-24.968976,0.856265,73,0.797967,0.651600,22.095041,0.000000,68.112452,2.893606,1395.153262,4349.649229,11.000000,N
-56.813317,-24.968976,0.840557,72,1.819151,0.657100,22.095041,0.000000,68.112452,2.893606,1507.947580,4824.142069,11.000000,NE
-56.963317,-24.968976,0.829003,65,2.496613,0.654900,22.095041,0.000000,68.112452,2.893606,6320.124301,16396.810712,11.000000,NE
-56.958317,-24.968976,0.877675,64,2.785164,0.640500,22.095041,0.000000,68.112452,2.893606,6816.994044,16811.283266,11.000000,E
-56.953317,-24.968976,0.825225,64,1.471150,0.643900,22.095041,0.000000,68.112452,2.893606,7000.472335,17230.558070,11.000000,SE
-56.948317,-24.968976,0.912911,65,1.128423,0.598900,22.095041,0.000000,68.112452,2.893606,7189.129197,17654.292982,11.000000,SW
-56.943317,-24.968976,0.909652,65,1.427244,0.546600,22.095041,0.000000,68.112452,2.893606,7382.582764,17755.726187,12.000000,SE
-56.938317,-24.968976,0.930603,66,2.521927,0.578900,22.095041,0.000000,68.112452,2.893606,7597.258516,17253.033015,11.000000,NE
-56.933317,-24.968976,0.923669,63,0.504698,0.575100,22.095041,0.000000,68.112452,2.893606,7836.996486,16750.460734,11.000000,S
-56.928317,-24.968976,0.934292,64,1.471150,0.531500,22.095041,0.000000,68.112452,2.893606,8096.659231,16248.020566,11.000000,NW
-56.923317,-24.968976,0.937088,65,1.128423,0.539000,22.095041,0.000000,68.112452,2.893606,8376.574090,15745.725157,11.000000,NE
-56.918317,-24.968976,0.930254,65,1.070530,0.522900,22.095041,0.000000,68.112452,2.893606,8009.003426,15243.588820,11.000000,SW
-56.913317,-24.968976,0.938518,64,2.521927,0.517300,22.095041,0.000000,68.112452,2.893606,7581.973342,14741.627813,11.000000,SE
-56.908317,-24.968976,0.939377,65,1.783848,0.517300,22.095041,0.000000,68.112452,2.893606,7158.691862,14239.860680,11.000000,N
-56.903317,-24.968976,0.940065,66,1.286550,0.511700,22.095041,0.000000,68.112452,2.893606,6729.215194,13738.308668,11.000000,W
-56.898317,-24.968976,0.918589,63,1.783848,0.583600,22.095041,0.000000,68.112452,2.893606,6304.696105,13236.996233,11.000000,W
-56.648317,-24.968976,0.357141,92,0.356880,0.715600,22.095041,0.000000,68.112452,2.893606,2452.366895,12191.053825,12.000000,NE
-56.893317,-24.968976,0.866989,64,0.356880,0.625500,22.095041,0.000000,68.112452,2.893606,5892.247511,12735.951672,11.000000,SW
-56.883317,-24.968976,0.837940,67,1.921163,0.636800,22.095041,0.000000,68.112452,2.893606,5114.926404,11734.803425,11.000000,SE
-56.878317,-24.968976,0.907148,68,1.128423,0.595400,22.095041,0.000000,68.112452,2.893606,4757.696806,11234.783596,11.000000,NE
-56.873317,-24.968976,0.919563,67,2.874882,0.595400,22.095041,0.000000,68.112452,2.893606,4424.717412,10735.202168,11.000000,SW
-56.868317,-24.968976,0.926183,66,1.513782,0.590300,22.095041,0.000000,68.112452,2.893606,4093.914115,10236.123339,11.000000,S
-56.863317,-24.968976,0.928934,66,2.392664,0.590300,22.095041,0.000000,68.112452,2.893606,3753.043034,9737.624398,11.000000,N
-56.858317,-24.968976,0.869959,67,3.046351,0.632000,22.095041,0.000000,68.112452,2.893606,3392.341309,9239.799215,11.000000,NE
-56.853317,-24.968976,0.694590,67,2.255971,0.681300,22.095041,0.000000,68.112452,2.893606,3031.931039,8742.762896,11.000000,SE
-56.848317,-24.968976,0.517134,69,1.471150,0.710600,22.095041,0.000000,68.112452,2.893606,2683.249825,8246.658094,11.000000,NW
-56.843317,-24.968976,0.705695,67,2.080064,0.662000,22.095041,0.000000,68.112452,2.893606,2382.813075,7751.663678,6.000000,S
-56.838317,-24.968976,0.699615,71,1.471150,0.654500,22.095041,0.000000,68.112452,2.893606,2152.549529,7258.006854,12.000000,NW
-56.833317,-24.968976,0.739427,68,0.504698,0.661600,22.095041,0.000000,68.112452,2.893606,2012.067952,6765.980427,12.000000,E
-56.828317,-24.968976,0.702824,66,2.392664,0.654600,22.095041,0.000000,68.112452,2.893606,1910.504411,6275.967891,12.000000,W
-56.823317,-24.968976,0.721733,67,2.521927,0.654000,22.095041,0.000000,68.112452,2.893606,1778.205644,5788.480743,12.000000,SW
-56.818317,-24.968976,0.637885,70,2.018011,0.674300,22.095041,0.000000,68.112452,2.893606,1619.730207,5304.215347,12.000000,E
-56.888317,-24.968976,0.871238,64,1.286550,0.636800,22.095041,0.000000,68.112452,2.893606,5495.224648,12235.207898,11.000000,S
-56.968317,-24.968976,0.905910,61,1.921163,0.608200,22.095041,0.000000,68.112452,2.893606,5824.445505,15987.513899,11.000000,NW
-56.643317,-24.968976,0.474992,93,2.940364,0.680300,22.095041,0.000000,68.112452,2.893606,2877.624972,12691.776459,3.000000,SE
-56.633317,-24.968976,0.761530,89,1.595625,0.677500,22.095041,0.000000,68.112452,2.893606,3787.089318,13694.101095,11.000000,E
-56.963317,-24.963976,0.907797,70,5.557227,0.618500,22.095041,0.000000,68.112452,2.893606,6128.996488,16722.742445,11.000000,E
-56.958317,-24.963976,0.867691,64,0.504698,0.638600,22.095041,0.000000,68.112452,2.893606,6299.452633,17129.346604,11.000000,N
-56.953317,-24.963976,0.931411,64,2.255971,0.577000,22.095041,0.000000,68.112452,2.893606,6486.768553,17541.036992,11.000000,NE
-56.948317,-24.963976,0.857938,64,1.128423,0.651700,22.095041,0.000000,68.112452,2.893606,6674.797738,17957.463798,11.000000,NE
-56.943317,-24.963976,0.707393,65,1.128423,0.645500,22.095041,0.000000,68.112452,2.893606,6878.056519,17716.000967,6.000000,NW
-56.938317,-24.963976,0.883019,64,0.504698,0.628800,22.095041,0.000000,68.112452,2.893606,7107.636313,17212.126970,11.000000,W
-56.933317,-24.963976,0.883301,64,2.715918,0.628400,22.095041,0.000000,68.112452,2.893606,7359.757008,16708.303648,11.000000,E
-56.928317,-24.963976,0.844473,62,1.286550,0.657400,22.095041,0.000000,68.112452,2.893606,7634.114633,16204.535729,11.000000,E
-56.923317,-24.963976,0.820738,64,0.356880,0.657400,22.095041,0.000000,68.112452,2.893606,7927.651451,15700.828548,11.000000,NE
-56.918317,-24.963976,0.844163,65,0.713733,0.640700,22.095041,0.000000,68.112452,2.893606,7715.396423,15197.188147,11.000000,NW
-56.913317,-24.963976,0.933235,65,1.595625,0.550500,22.095041,0.000000,68.112452,2.893606,7287.480165,14693.621395,11.000000,N
-56.908317,-24.963976,0.938151,65,2.169808,0.550500,22.095041,0.000000,68.112452,2.893606,6859.546064,14190.136135,11.000000,NW
-56.903317,-24.963976,0.941667,67,2.521927,0.538600,22.095041,0.000000,68.112452,2.893606,6434.589699,13686.741366,11.000000,NW
-56.898317,-24.963976,0.942872,65,1.427244,0.518100,22.095041,0.000000,68.112452,2.893606,6009.282223,13183.447456,11.000000,NW
-56.893317,-24.963976,0.942071,65,3.046351,0.518100,22.095041,0.000000,68.112452,2.893606,5580.013514,12680.266420,11.000000,NE
-56.888317,-24.963976,0.932346,64,2.874882,0.547100,22.095041,0.000000,68.112452,2.893606,5159.033126,12177.212257,11.000000,SE
-56.883317,-24.963976,0.930385,67,3.838016,0.547100,22.095041,0.000000,68.112452,2.893606,4754.355794,11674.301374,11.000000,SE
-56.878317,-24.963976,0.874306,66,1.513782,0.589500,22.095041,0.000000,68.112452,2.893606,4368.777647,11171.553128,12.000000,S
-56.873317,-24.963976,0.921572,67,1.427244,0.589500,22.095041,0.000000,68.112452,2.893606,4008.594188,10668.990519,11.000000,SW
-56.868317,-24.963976,0.928200,67,2.255971,0.584200,22.095041,0.000000,68.112452,2.893606,3675.782788,10166.641086,11.000000,SE
-56.863317,-24.963976,0.876107,68,1.471150,0.633000,22.095041,0.000000,68.112452,2.893606,3345.219161,9664.538080,11.000000,NW
-56.858317,-24.963976,0.880859,66,2.715918,0.633000,22.095041,0.000000,68.112452,2.893606,3004.994072,9162.722025,11.000000,N
-56.853317,-24.963976,0.904827,67,1.471150,0.618500,22.095041,0.000000,68.112452,2.893606,2644.051210,8661.242810,11.000000,NW
-56.848317,-24.963976,0.909246,72,2.392664,0.628100,22.095041,0.000000,68.112452,2.893606,2283.411160,8160.162549,11.000000,S
-56.843317,-24.963976,0.829768,67,1.921163,0.628100,22.095041,0.000000,68.112452,2.893606,1934.674968,7659.559558,12.000000,NE
-56.838317,-24.963976,0.724043,66,2.571805,0.651600,22.095041,0.000000,68.112452,2.893606,1649.245428,7159.533968,12.000000,W
-56.833317,-24.963976,0.817795,70,3.286706,0.620400,22.095041,0.000000,68.112452,2.893606,1470.342531,6660.215849,12.000000,E
-56.828317,-24.963976,0.826186,70,1.128423,0.616600,22.095041,0.000000,68.112452,2.893606,1368.387640,6161.777216,12.000000,SW
-56.823317,-24.963976,0.858655,70,0.797967,0.590300,22.095041,0.000000,68.112452,2.893606,1258.646354,5664.450267,12.000000,W
-56.968317,-24.963976,0.943447,66,1.819151,0.512600,22.095041,0.000000,68.112452,2.893606,5957.631078,16321.604638,11.000000,NW
-56.973317,-24.963976,0.943862,65,1.128423,0.502100,22.095041,0.000000,68.112452,2.893606,5475.645315,15926.346229,18.000000,SE
-56.978317,-24.963976,0.947825,63,0.797967,0.481100,22.095041,0.000000,68.112452,2.893606,4998.138423,15537.415921,18.000000,E
-56.983317,-24.963976,0.932628,64,0.504698,0.481100,22.095041,0.000000,68.112452,2.893606,4526.528054,15155.300912,12.000000,W
-56.628317,-24.968976,0.566666,88,1.819151,0.703200,22.095041,0.000000,68.112452,2.893606,4258.725732,14195.641060,11.000000,SE
-56.623317,-24.968976,0.506364,90,2.080064,0.736000,22.095041,0.000000,68.112452,2.893606,4737.006518,14697.398464,11.000000,S
-56.618317,-24.968976,0.499007,89,1.921163,0.736000,22.095041,0.000000,68.112452,2.893606,5220.106257,15199.351799,11.000000,NE
-57.308317,-24.963976,0.633989,57,0.797967,0.635800,22.095041,0.000000,68.112452,2.893606,9327.179284,18184.806475,26.000000,W
-57.303317,-24.963976,0.276264,63,3.228309,0.733100,22.095041,0.000000,68.112452,2.893606,8824.431559,18302.141365,6.000000,SE
-57.298317,-24.963976,0.620875,69,5.096330,0.671700,22.095041,0.000000,68.112452,2.893606,8321.918772,18432.535264,3.000000,S
-57.293317,-24.963976,0.440929,68,3.935720,0.684800,22.095041,0.000000,68.112452,2.893606,7819.686177,18575.713152,12.000000,SW
-57.288317,-24.963976,0.419868,73,1.921163,0.681400,22.095041,0.000000,68.112452,2.893606,7317.791423,18731.381864,12.000000,SE
-57.283317,-24.963976,0.678836,70,1.921163,0.660400,22.095041,0.000000,68.112452,2.893606,6816.309092,18899.232736,3.000000,NW
-57.278317,-24.963976,0.692053,66,2.521927,0.647900,22.095041,0.000000,68.112452,2.893606,6315.337389,19078.944232,12.000000,SW
-57.273317,-24.963976,0.461539,65,0.797967,0.689100,22.095041,0.000000,68.112452,2.893606,5815.008238,19270.184511,12.000000,S
-57.268317,-24.963976,0.459537,68,1.783848,0.716700,22.095041,0.000000,68.112452,2.893606,5315.503035,19472.613889,6.000000,NE
-57.263317,-24.963976,0.572419,66,1.783848,0.689600,22.095041,0.000000,68.112452,2.893606,4817.078044,19630.933513,6.000000,E
-57.258317,-24.963976,0.565283,65,2.874882,0.690100,22.095041,0.000000,68.112452,2.893606,4320.107105,19198.801264,6.000000,N
-56.638317,-24.968976,0.715074,90,2.169808,0.683800,22.095041,0.000000,68.112452,2.893606,3325.162545,13192.803338,11.000000,NE
-57.253317,-24.963976,0.742066,59,6.859627,0.690100,22.095041,0.000000,68.112452,2.893606,3825.156928,18770.281449,11.000000,NE
-57.243317,-24.963976,0.692707,58,1.513782,0.698100,22.095041,0.000000,68.112452,2.893606,2845.535201,17925.113213,11.000000,S
-57.238317,-24.963976,0.570799,61,2.080064,0.698100,22.095041,0.000000,68.112452,2.893606,2365.124633,17509.037807,6.000000,S
-57.233317,-24.963976,0.518116,64,4.062293,0.692000,22.095041,0.000000,68.112452,2.893606,1897.359247,17097.725002,6.000000,W
-57.228317,-24.963976,0.802582,58,6.288563,0.673400,22.095041,0.000000,68.112452,2.893606,1454.490588,16691.526867,11.000000,N
-57.223317,-24.963976,0.573931,63,1.513782,0.689800,22.095041,0.000000,68.112452,2.893606,1067.954285,16290.825979,3.000000,W
-57.198317,-24.963976,0.910218,61,0.504698,0.626200,22.095041,0.000000,68.112452,2.893606,1976.517061,14385.645610,11.000000,S
-57.193317,-24.963976,0.858845,62,2.255971,0.659300,22.095041,0.000000,68.112452,2.893606,2427.650202,14028.013752,11.000000,SW
-57.188317,-24.963976,0.893964,59,1.471150,0.621200,22.095041,0.000000,68.112452,2.893606,2839.882926,13679.642169,11.000000,SW
-57.013317,-24.963976,0.877067,64,0.797967,0.626400,22.095041,0.000000,68.112452,2.893606,2057.835383,13038.580313,3.000000,S
-57.008317,-24.963976,0.785401,66,2.521927,0.682300,22.095041,0.000000,68.112452,2.893606,2381.256817,13367.062065,11.000000,E
-57.003317,-24.963976,0.764588,65,3.286706,0.644400,22.095041,0.000000,68.112452,2.893606,2759.611182,13706.246111,3.000000,W
-56.998317,-24.963976,0.793367,61,1.921163,0.630900,22.095041,0.000000,68.112452,2.893606,3173.309945,14055.357671,12.000000,NE
-56.993317,-24.963976,0.889816,63,1.783848,0.583400,22.095041,0.000000,68.112452,2.893606,3610.223043,14413.675405,12.000000,S
-56.988317,-24.963976,0.928416,63,3.381774,0.582400,22.095041,0.000000,68.112452,2.893606,4062.868094,14780.529789,18.000000,NW
-57.248317,-24.963976,0.552958,66,2.283967,0.699500,22.095041,0.000000,68.112452,2.893606,3333.127773,18345.627193,3.000000,E
-56.818317,-24.963976,0.727168,70,1.921163,0.647600,22.095041,0.000000,68.112452,2.893606,1084.874927,5168.555948,12.000000,SW
-56.973317,-24.968976,0.941639,64,1.128423,0.535000,22.095041,0.000000,68.112452,2.893606,5330.451362,15583.800639,18.000000,SE
-56.983317,-24.968976,0.935908,68,4.062293,0.518600,22.095041,0.000000,68.112452,2.893606,4349.811490,14794.946868,18.000000,NE
-56.968317,-24.973976,0.934032,65,1.128423,0.535000,22.095041,0.000000,68.112452,2.893606,5741.776522,15665.869005,11.000000,SE
-56.963317,-24.973976,0.837169,66,2.596382,0.654500,22.095041,0.000000,68.112452,2.893606,6244.001925,16083.336606,11.000000,SW
-56.958317,-24.973976,0.842861,65,1.819151,0.654500,22.095041,0.000000,68.112452,2.893606,6746.588320,16505.665789,11.000000,SW
-56.953317,-24.973976,0.846980,64,0.356880,0.653400,22.095041,0.000000,68.112452,2.893606,7249.460636,16932.492790,11.000000,NE
-56.948317,-24.973976,0.894390,61,1.128423,0.615100,22.095041,0.000000,68.112452,2.893606,7702.526305,17363.485921,11.000000,NE
-56.943317,-24.973976,0.933622,63,3.188778,0.561800,22.095041,0.000000,68.112452,2.893606,7891.027713,17798.342537,11.000000,N
-56.938317,-24.973976,0.923721,65,1.595625,0.583700,22.095041,0.000000,68.112452,2.893606,8094.838686,17311.557432,11.000000,S
-56.933317,-24.973976,0.937774,62,2.169808,0.539800,22.095041,0.000000,68.112452,2.893606,8321.743863,16810.755431,11.000000,NE
-56.928317,-24.973976,0.938735,62,0.797967,0.539300,22.095041,0.000000,68.112452,2.893606,8568.923887,16310.193313,11.000000,E
-56.923317,-24.973976,0.937358,65,1.128423,0.520000,22.095041,0.000000,68.112452,2.893606,8730.343035,15809.893864,11.000000,SW
-56.918317,-24.973976,0.940876,63,3.188778,0.514700,22.095041,0.000000,68.112452,2.893606,8308.168652,15309.882838,11.000000,W
-56.913317,-24.973976,0.937014,65,0.504698,0.521300,22.095041,0.000000,68.112452,2.893606,7878.866400,14810.189448,11.000000,W
-56.908317,-24.973976,0.938607,63,2.521927,0.516700,22.095041,0.000000,68.112452,2.893606,7452.049964,14310.846972,11.000000,SE
-56.903317,-24.973976,0.942103,66,1.128423,0.520200,22.095041,0.000000,68.112452,2.893606,7034.460254,13811.893472,11.000000,NW
-56.898317,-24.973976,0.929552,64,1.783848,0.575800,22.095041,0.000000,68.112452,2.893606,6629.005807,13313.372687,11.000000,E
-56.893317,-24.973976,0.935252,66,2.874882,0.575800,22.095041,0.000000,68.112452,2.893606,6237.519009,12815.335120,11.000000,E
-56.888317,-24.973976,0.902224,66,1.921163,0.607400,22.095041,0.000000,68.112452,2.893606,5861.824392,12317.839389,11.000000,NW
-56.883317,-24.973976,0.887509,65,2.169808,0.607400,22.095041,0.000000,68.112452,2.893606,5506.798614,11820.953911,11.000000,NE
-56.878317,-24.973976,0.854099,66,0.000000,0.651000,22.095041,0.000000,68.112452,2.893606,5173.639482,11324.759021,11.000000,N
-56.873317,-24.973976,0.863840,65,2.874882,0.651000,22.095041,0.000000,68.112452,2.893606,4842.685504,10829.349655,11.000000,W
-56.868317,-24.973976,0.912202,67,1.070530,0.591200,22.095041,0.000000,68.112452,2.893606,4501.164033,10334.838784,11.000000,SW
-56.863317,-24.973976,0.842043,69,1.128423,0.648500,22.095041,0.000000,68.112452,2.893606,4140.713418,9841.361866,11.000000,NE
-56.858317,-24.973976,0.639262,65,1.595625,0.668400,22.095041,0.000000,68.112452,2.893606,3779.391619,9349.082637,6.000000,N
-56.853317,-24.973976,0.807735,75,6.044518,0.636100,22.095041,0.000000,68.112452,2.893606,3431.907738,8858.200792,3.000000,S
-56.848317,-24.973976,0.862422,65,2.169808,0.636100,22.095041,0.000000,68.112452,2.893606,3122.481077,8368.962240,11.000000,SE
-56.843317,-24.973976,0.897788,66,1.513782,0.630900,22.095041,0.000000,68.112452,2.893606,2864.615842,7881.673013,11.000000,S
-56.838317,-24.973976,0.686947,69,2.785164,0.650600,22.095041,0.000000,68.112452,2.893606,2674.025904,7396.718399,12.000000,W
-56.833317,-24.973976,0.782894,70,0.504698,0.635000,22.095041,0.000000,68.112452,2.893606,2554.575673,6914.589648,12.000000,W
-56.828317,-24.973976,0.761868,70,1.471150,0.651800,22.095041,0.000000,68.112452,2.893606,2453.175554,6435.921889,12.000000,NE
-56.973317,-24.973976,0.938038,64,0.797967,0.535000,22.095041,0.000000,68.112452,2.893606,5240.015902,15253.662145,11.000000,N
-56.978317,-24.973976,0.934802,62,2.255971,0.458300,22.095041,0.000000,68.112452,2.893606,4738.867693,14847.154199,12.000000,NE
-56.983317,-24.973976,0.944795,64,1.783848,0.458300,22.095041,0.000000,68.112452,2.893606,4238.549120,14446.826240,18.000000,S
-56.988317,-24.973976,0.941127,65,0.797967,0.399900,22.095041,0.000000,68.112452,2.893606,3739.393198,14053.206417,12.000000,W
-57.298317,-24.973976,0.808512,65,3.669329,0.602000,22.095041,0.000000,68.112452,2.893606,8289.471592,17369.308664,12.000000,W
-57.293317,-24.973976,0.720966,70,4.683627,0.634800,22.095041,0.000000,68.112452,2.893606,7785.188150,17521.165264,12.000000,NE
-57.288317,-24.973976,0.603453,82,1.286550,0.650100,22.095041,0.000000,68.112452,2.893606,7280.957916,17686.105399,12.000000,E
-57.283317,-24.973976,0.447880,72,4.504969,0.672200,22.095041,0.000000,68.112452,2.893606,6776.792720,17863.766649,12.000000,SE
-57.278317,-24.973976,0.380116,78,4.504969,0.711600,22.095041,0.000000,68.112452,2.893606,6272.708198,18053.773449,3.000000,SW
-57.273317,-24.973976,0.341644,83,1.921163,0.748700,22.095041,0.000000,68.112452,2.893606,5768.725450,18255.740310,3.000000,NE
-57.268317,-24.973976,0.326870,65,6.406993,0.735800,22.095041,0.000000,68.112452,2.893606,5264.873650,18469.274864,6.000000,SW
-57.263317,-24.973976,0.742384,74,5.349556,0.644500,22.095041,0.000000,68.112452,2.893606,4761.194312,18693.980700,3.000000,SE
-57.258317,-24.973976,0.834938,59,2.496613,0.633700,22.095041,0.000000,68.112452,2.893606,4257.748580,18644.307718,6.000000,NE
-57.253317,-24.973976,0.846808,61,1.921163,0.633700,22.095041,0.000000,68.112452,2.893606,3754.630355,18202.775275,6.000000,NE
-57.248317,-24.973976,0.716915,62,2.874882,0.656900,22.095041,0.000000,68.112452,2.893606,3251.991568,17764.596242,6.000000,N
-57.243317,-24.973976,0.556827,64,0.713733,0.682100,22.095041,0.000000,68.112452,2.893606,2750.095024,17330.024970,6.000000,NW
-57.238317,-24.973976,0.659960,59,4.154659,0.670500,22.095041,0.000000,68.112452,2.893606,2249.437500,16899.339768,6.000000,N
-57.233317,-24.973976,0.712950,72,6.116735,0.652800,22.095041,0.000000,68.112452,2.893606,1751.081938,16472.845430,3.000000,W
-56.823317,-24.973976,0.716790,69,2.596382,0.656900,22.095041,0.000000,68.112452,2.893606,2296.890578,5961.548879,12.000000,NW
-57.228317,-24.973976,0.716955,76,0.356880,0.675100,22.095041,0.000000,68.112452,2.893606,1257.767404,16050.876015,3.000000,NE
-57.218317,-24.973976,0.746706,65,7.109893,0.632800,22.095041,0.000000,68.112452,2.893606,314.932746,15222.013146,12.000000,NW
-57.213317,-24.973976,0.701330,62,3.854474,0.654800,22.095041,0.000000,68.112452,2.893606,138.104582,14815.963091,12.000000,N
-57.208317,-24.973976,0.730997,61,1.070530,0.654400,22.095041,0.000000,68.112452,2.893606,632.204633,14416.132309,12.000000,NE
-57.203317,-24.973976,0.719459,60,0.797967,0.667200,22.095041,0.000000,68.112452,2.893606,1133.521079,14023.052772,6.000000,S
-57.198317,-24.973976,0.662285,59,3.854474,0.667200,22.095041,0.000000,68.112452,2.893606,1535.454111,13637.308266,6.000000,N
-57.193317,-24.973976,0.636013,67,4.347969,0.664600,22.095041,0.000000,68.112452,2.893606,1636.901902,13259.538959,12.000000,E
-57.188317,-24.973976,0.911899,56,0.504698,0.615900,22.095041,0.000000,68.112452,2.893606,1804.328397,12890.446021,11.000000,N
-57.183317,-24.973976,0.935644,60,2.018011,0.574700,22.095041,0.000000,68.112452,2.893606,2054.940573,12530.796141,11.000000,N
-57.173317,-24.973976,0.623347,63,3.208605,0.672800,22.095041,0.000000,68.112452,2.893606,2596.137671,11843.244546,3.000000,SW
-57.163317,-24.973976,0.748801,60,2.596382,0.682700,22.095041,0.000000,68.112452,2.893606,2454.723487,11204.469584,11.000000,NW
-57.008317,-24.973976,0.855383,64,1.286550,0.605600,22.095041,0.000000,68.112452,2.893606,1774.098136,12558.268737,12.000000,W
-57.003317,-24.973976,0.902699,63,2.496613,0.568800,22.095041,0.000000,68.112452,2.893606,2256.620673,12918.676631,12.000000,NE
-56.998317,-24.973976,0.924687,62,1.286550,0.531100,22.095041,0.000000,68.112452,2.893606,2747.104043,13288.465653,12.000000,N
-56.993317,-24.973976,0.947783,63,1.128423,0.412200,22.095041,0.000000,68.112452,2.893606,3241.936997,13666.874343,18.000000,SE
-57.223317,-24.973976,0.849199,67,3.634642,0.623200,22.095041,0.000000,68.112452,2.893606,770.698745,15633.797903,12.000000,NE
-56.978317,-24.968976,0.930668,62,2.255971,0.509300,22.095041,0.000000,68.112452,2.893606,4838.657865,15186.116239,12.000000,SE
-56.818317,-24.973976,0.692989,73,1.128423,0.652200,22.095041,0.000000,68.112452,2.893606,2159.152715,5492.583522,12.000000,SE
-56.808317,-24.973976,0.845169,71,1.009318,0.658400,22.095041,0.000000,68.112452,2.893606,1933.681631,4577.509706,11.000000,S
-56.633317,-24.973976,0.411752,88,2.521927,0.684900,22.095041,0.000000,68.112452,2.893606,3613.970854,13767.925112,12.000000,SW
-56.628317,-24.973976,0.408698,100,4.031027,0.689100,22.095041,0.000000,68.112452,2.893606,4105.141771,14266.850311,3.000000,W
-56.623317,-24.973976,0.379495,99,5.789875,0.721500,22.095041,0.000000,68.112452,2.893606,4599.231695,14766.168403,3.000000,NE
-57.308317,-24.968976,0.818280,56,0.797967,0.549500,22.095041,0.000000,68.112452,2.893606,9296.210889,17645.063967,26.000000,E
-57.303317,-24.968976,0.882717,68,1.128423,0.607600,22.095041,0.000000,68.112452,2.893606,8791.713416,17765.959272,3.000000,NE
-57.298317,-24.968976,0.829898,63,1.009318,0.602000,22.095041,0.000000,68.112452,2.893606,8287.237953,17900.254198,12.000000,E
-57.293317,-24.968976,0.632173,70,3.581974,0.649400,22.095041,0.000000,68.112452,2.893606,7782.788737,18047.649605,12.000000,SW
-57.288317,-24.968976,0.646787,74,1.128423,0.636100,22.095041,0.000000,68.112452,2.893606,7278.371186,18207.827331,12.000000,NW
-57.283317,-24.968976,0.472934,73,2.852719,0.673100,22.095041,0.000000,68.112452,2.893606,6773.992329,18380.453186,12.000000,SE
-57.278317,-24.968976,0.351009,64,3.381774,0.730400,22.095041,0.000000,68.112452,2.893606,6269.661458,18565.179918,12.000000,NE
-57.273317,-24.968976,0.347375,63,1.286550,0.730400,22.095041,0.000000,68.112452,2.893606,5765.391115,18761.650083,12.000000,N
-57.268317,-24.968976,0.421992,62,3.510509,0.722600,22.095041,0.000000,68.112452,2.893606,5261.198652,18969.498784,12.000000,S
-57.263317,-24.968976,0.475167,67,1.783848,0.702800,22.095041,0.000000,68.112452,2.893606,4757.108774,19188.356256,12.000000,E
-57.258317,-24.968976,0.621434,67,2.283967,0.668600,22.095041,0.000000,68.112452,2.893606,4253.157894,18915.485028,6.000000,W
-57.253317,-24.968976,0.649854,65,3.510509,0.668200,22.095041,0.000000,68.112452,2.893606,3749.401991,18480.414780,6.000000,N
-57.248317,-24.968976,0.727992,64,3.720748,0.645500,22.095041,0.000000,68.112452,2.893606,3245.931763,18048.959587,6.000000,SE
-57.243317,-24.968976,0.669883,62,0.000000,0.672100,22.095041,0.000000,68.112452,2.893606,2742.904438,17621.384974,6.000000,N
-57.238317,-24.968976,0.663134,60,1.128423,0.672100,22.095041,0.000000,68.112452,2.893606,2240.618223,17197.980365,6.000000,NW
-57.233317,-24.968976,0.610507,60,1.471150,0.681300,22.095041,0.000000,68.112452,2.893606,1739.715017,16779.061425,6.000000,NW
-57.228317,-24.968976,0.724581,64,3.564244,0.685400,22.095041,0.000000,68.112452,2.893606,1241.869256,16364.972622,11.000000,N
-57.223317,-24.968976,0.830968,61,1.921163,0.675100,22.095041,0.000000,68.112452,2.893606,753.168170,15956.089996,11.000000,NE
-57.218317,-24.968976,0.885114,60,3.581974,0.604600,22.095041,0.000000,68.112452,2.893606,318.868365,15552.824146,6.000000,NE
-57.198317,-24.968976,0.832049,62,2.521927,0.675000,22.095041,0.000000,68.112452,2.893606,1748.664976,14005.533633,11.000000,E
-57.193317,-24.968976,0.715911,60,4.062293,0.646000,22.095041,0.000000,68.112452,2.893606,2169.200899,13637.952772,6.000000,NW
-57.008317,-24.968976,0.636525,64,4.777013,0.671600,22.095041,0.000000,68.112452,2.893606,2025.434924,12957.149244,6.000000,N
-57.003317,-24.968976,0.673063,66,5.960880,0.643000,22.095041,0.000000,68.112452,2.893606,2459.141700,13306.771952,12.000000,SE
-56.998317,-24.968976,0.941662,62,2.571805,0.568800,22.095041,0.000000,68.112452,2.893606,2915.771056,13666.077893,18.000000,S
-56.993317,-24.968976,0.924772,64,4.062293,0.516800,22.095041,0.000000,68.112452,2.893606,3386.061946,14034.323360,18.000000,W
-56.988317,-24.968976,0.942627,64,1.471150,0.525100,22.095041,0.000000,68.112452,2.893606,3865.030643,14410.823066,18.000000,SE
-56.638317,-24.973976,0.421303,93,0.713733,0.706800,22.095041,0.000000,68.112452,2.893606,3127.094587,13269.437095,3.000000,NE
