clase,fecha,longitude,latitude,temp_max_c,humedad_min_pct,precip_diaria_mm,precip_7dias_mm,viento_u,viento_v,elevation,pendiente,orientacion,ndvi_mensual,cobertura_suelo
1,2018-08-09,-57.1056,-25.2181,16.71,49.68,6.66,74.4,1.93,3.24,84,1.38,227.86,0.04,30
1,2018-08-09,-57.1019,-25.2181,16.71,49.68,6.66,74.4,1.93,3.24,83,2.96,339.77,0.08,10
1,2018-08-09,-57.087,-25.2181,16.71,49.68,6.66,74.4,1.93,3.24,87,1.38,47.86,0.04,30
1,2018-08-09,-57.0923,-25.2215,16.71,49.68,6.66,74.4,1.93,3.24,85,0.93,180.0,0.07,30
1,2018-08-09,-57.0864,-25.2249,16.38,50.43,6.87,75.06,1.9,3.17,85,2.05,270.0,0.04,10
1,2018-08-09,-57.1157,-25.2316,16.38,50.43,6.87,75.06,1.9,3.17,91,4.2,77.26,0.11,30
1,2018-08-09,-57.1008,-25.2316,16.38,50.43,6.87,75.06,1.9,3.17,85,1.38,47.87,0.04,30
1,2018-08-09,-57.1247,-25.235,16.38,50.43,6.87,75.06,1.9,3.17,98,2.05,270.0,0.04,10
1,2018-08-09,-57.1024,-25.235,16.38,50.43,6.87,75.06,1.9,3.17,86,2.76,47.87,0.02,10
1,2018-08-09,-57.1002,-25.2384,16.38,50.43,6.87,75.06,1.9,3.17,88,0.93,180.0,0.1,10
1,2018-08-09,-57.0853,-25.2384,16.38,50.43,6.87,75.06,1.9,3.17,94,0.93,-0.0,0.09,30
1,2018-08-09,-57.1258,-25.2451,16.38,50.43,6.87,75.06,1.9,3.17,94,1.38,47.87,0.03,30
1,2018-08-09,-57.122,-25.2451,16.38,50.43,6.87,75.06,1.9,3.17,90,2.96,159.77,0.09,30
1,2018-08-10,-57.0373,-25.2552,17.37,51.77,0.01,84.07,-0.12,1.86,89,4.14,47.87,0.06,30
1,2018-08-10,-57.0298,-25.2552,17.37,51.77,0.01,84.07,-0.12,1.86,88,1.38,132.13,0.04,30
1,2018-08-10,-57.0389,-25.2586,17.37,51.77,0.01,84.07,-0.12,1.86,93,2.05,90.0,0.07,30
1,2018-08-10,-57.024,-25.2586,17.37,51.77,0.01,84.07,-0.12,1.86,92,4.2,282.74,0.04,30
1,2018-08-10,-57.009,-25.2586,17.37,51.77,0.01,84.07,-0.12,1.86,85,4.2,282.74,0.07,30
1,2018-08-10,-57.0442,-25.262,17.37,51.77,0.01,84.07,-0.12,1.86,92,1.85,180.0,0.06,30
1,2018-08-10,-57.0495,-25.2654,17.37,51.77,0.01,84.07,-0.12,1.86,94,2.05,90.0,0.03,10
1,2018-08-10,-57.0362,-25.2687,17.37,51.77,0.01,84.07,-0.12,1.86,97,4.94,124.15,0.27,10
1,2018-08-10,-57.0213,-25.2687,17.37,51.77,0.01,84.07,-0.12,1.86,96,2.96,339.77,0.06,30
1,2018-08-10,-57.0138,-25.2687,17.37,51.77,0.01,84.07,-0.12,1.86,93,2.76,227.88,0.07,30
1,2018-08-10,-57.0191,-25.2721,17.37,51.77,0.01,84.07,-0.12,1.86,102,2.12,151.06,0.05,10
1,2018-08-10,-57.0431,-25.2755,17.37,51.77,0.01,84.07,-0.12,1.86,96,1.38,132.12,0.26,30
1,2018-08-10,-57.0633,-25.2788,17.37,51.77,0.01,84.07,-0.12,1.86,103,3.21,106.77,0.29,10
1,2018-08-11,-56.8399,-25.1439,21.83,35.66,0.01,81.78,-1.47,1.73,68,4.81,39.64,0.03,10
1,2018-08-11,-56.8362,-25.1439,22.22,34.14,0.01,81.07,-1.34,1.71,67,2.12,151.09,0.02,30
1,2018-08-11,-56.8175,-25.1439,22.22,34.14,0.01,81.07,-1.34,1.71,68,5.06,156.16,0.12,30
1,2018-08-11,-56.8117,-25.1473,22.22,34.14,0.01,81.07,-1.34,1.71,71,1.38,312.15,0.06,30
1,2018-08-11,-56.8319,-25.1507,22.22,34.14,0.01,81.07,-1.34,1.71,69,0.93,-0.0,0.03,30
1,2018-08-11,-56.8207,-25.1507,22.22,34.14,0.01,81.07,-1.34,1.71,70,0.93,-0.0,0.08,30
1,2018-08-11,-56.8297,-25.1541,22.22,34.14,0.01,81.07,-1.34,1.71,71,0.93,-0.0,0.02,10
1,2018-08-11,-56.844,-25.1608,21.83,35.66,0.01,81.78,-1.47,1.73,81,4.19,77.25,0.02,30
1,2018-08-11,-56.8403,-25.1608,21.83,35.66,0.01,81.78,-1.47,1.73,68,0.0,-0.0,0.02,10
1,2018-08-11,-56.8328,-25.1608,22.22,34.14,0.01,81.07,-1.34,1.71,67,1.02,90.0,0.01,30
1,2018-08-12,-57.2413,-24.9585,26.77,32.56,0.01,111.78,-2.78,-0.55,60,0.0,-0.0,0.28,30
1,2018-08-12,-57.2375,-24.9585,26.99,31.89,0.01,113.03,-2.67,-0.5,61,2.25,294.39,0.23,10
1,2018-08-12,-57.2391,-24.9618,26.99,31.89,0.01,113.03,-2.67,-0.5,61,1.02,90.0,0.29,10
1,2018-08-12,-57.2407,-24.9652,26.77,32.56,0.01,111.78,-2.78,-0.55,63,4.63,180.0,0.25,30
1,2018-08-12,-57.2258,-24.9652,26.99,31.89,0.01,113.03,-2.67,-0.5,58,0.0,-0.0,0.12,10
1,2018-08-12,-57.2497,-24.9686,26.77,32.56,0.01,111.78,-2.78,-0.55,63,1.02,270.0,0.3,10
1,2018-08-12,-57.2422,-24.9686,26.77,32.56,0.01,111.78,-2.78,-0.55,58,1.38,312.19,0.16,10
1,2018-08-12,-57.2438,-24.972,26.77,32.56,0.01,111.78,-2.78,-0.55,60,2.76,312.19,0.21,30
1,2018-08-12,-57.2268,-24.9753,26.99,31.89,0.01,113.03,-2.67,-0.5,72,4.74,12.44,0.24,30
1,2018-08-12,-56.7568,-25.0934,27.83,29.08,0.01,84.4,-2.35,-0.44,71,0.93,180.0,0.07,30
1,2018-08-12,-56.7531,-25.0934,28.3,27.5,0.01,82.75,-2.23,-0.52,70,0.0,-0.0,0.05,30
1,2018-08-12,-56.7456,-25.0934,28.3,27.5,0.01,82.75,-2.23,-0.52,74,6.16,138.54,0.21,10
1,2018-08-12,-56.7419,-25.0934,28.3,27.5,0.01,82.75,-2.23,-0.52,71,2.25,245.64,0.03,30
1,2018-08-12,-56.7397,-25.0967,28.3,27.5,0.01,82.75,-2.23,-0.52,75,2.12,151.1,0.26,30
1,2018-08-12,-56.7174,-25.0967,28.3,27.5,0.01,82.75,-2.23,-0.52,74,2.05,90.0,0.2,10
1,2018-08-12,-56.7062,-25.0967,28.3,27.5,0.01,82.75,-2.23,-0.52,74,1.85,180.0,0.02,30
1,2018-08-12,-56.7578,-25.1035,27.83,29.08,0.01,84.4,-2.35,-0.44,70,2.25,65.64,0.07,90
1,2018-08-12,-56.7317,-25.1035,28.3,27.5,0.01,82.75,-2.23,-0.52,73,1.02,270.0,0.01,30
1,2018-08-12,-56.7205,-25.1035,28.3,27.5,0.01,82.75,-2.23,-0.52,73,1.02,90.0,0.06,90
1,2018-08-12,-56.7444,-25.1069,28.3,27.5,0.01,82.75,-2.23,-0.52,69,0.0,-0.0,0.15,30
1,2018-08-12,-56.7274,-25.1102,28.3,27.5,0.01,82.75,-2.23,-0.52,75,1.02,90.0,0.03,30
1,2018-08-12,-56.7438,-25.1136,28.3,27.5,0.01,82.75,-2.23,-0.52,74,0.0,-0.0,0.01,30
1,2018-08-12,-56.7178,-25.1136,28.3,27.5,0.01,82.75,-2.23,-0.52,74,1.38,47.84,0.02,90
1,2018-08-12,-56.7752,-25.117,27.83,29.08,0.01,84.4,-2.35,-0.44,73,2.12,151.09,0.1,30
1,2018-08-12,-56.7677,-25.117,27.83,29.08,0.01,84.4,-2.35,-0.44,70,0.0,-0.0,0.18,30
1,2018-08-12,-56.7491,-25.117,28.3,27.5,0.01,82.75,-2.23,-0.52,72,2.12,331.09,0.01,30
1,2018-08-12,-56.7768,-25.1203,27.83,29.08,0.01,84.4,-2.35,-0.44,71,2.25,114.36,0.12,30
1,2018-08-12,-56.7619,-25.1203,27.83,29.08,0.01,84.4,-2.35,-0.44,72,1.38,132.16,0.05,30
1,2018-08-12,-56.7746,-25.1237,27.83,29.08,0.01,84.4,-2.35,-0.44,70,2.12,28.91,0.18,30
1,2018-08-13,-57.0415,-25.0091,29.84,31.26,0.0,102.89,-2.93,-1.65,62,1.85,-0.0,0.06,30
1,2018-08-13,-57.0654,-25.0124,29.84,31.26,0.0,102.89,-2.93,-1.65,60,1.85,180.0,0.1,40
1,2018-08-13,-57.0494,-25.0259,29.84,31.26,0.0,102.89,-2.93,-1.65,65,2.76,47.82,0.02,10
1,2018-08-13,-57.0509,-25.0293,29.84,31.26,0.0,102.89,-2.93,-1.65,62,2.05,270.0,0.03,10
1,2018-08-13,-57.0599,-25.0327,29.84,31.26,0.0,102.89,-2.93,-1.65,61,0.0,-0.0,0.16,30
1,2018-08-13,-57.0562,-25.0327,29.84,31.26,0.0,102.89,-2.93,-1.65,61,2.25,114.37,0.07,20
1,2018-08-13,-56.6272,-25.1271,30.39,29.24,0.0,85.65,-2.68,-1.89,81,1.02,90.0,0.31,10
1,2018-08-13,-56.906,-25.1338,30.11,30.24,0.0,86.99,-2.9,-1.69,68,1.02,270.0,0.02,10
1,2018-08-13,-56.6266,-25.1338,30.39,29.24,0.0,85.65,-2.68,-1.89,81,1.85,180.0,0.03,10
1,2018-08-13,-56.643,-25.1372,30.39,29.24,0.0,85.65,-2.68,-1.89,80,1.38,227.85,0.01,10
1,2018-08-13,-56.6521,-25.1406,30.39,29.24,0.0,85.65,-2.68,-1.89,78,1.85,-0.0,0.05,10
1,2018-08-13,-56.6334,-25.1406,30.39,29.24,0.0,85.65,-2.68,-1.89,80,1.38,312.15,0.01,30
1,2018-08-13,-57.1715,-25.1439,29.45,31.51,0.0,79.52,-3.39,-2.01,72,3.84,164.56,0.1,30
1,2018-08-13,-57.1677,-25.1439,29.45,31.51,0.0,79.52,-3.39,-2.01,77,4.49,245.65,0.09,30
1,2018-08-13,-56.8995,-25.1439,29.9,30.58,0.0,81.77,-2.87,-1.72,66,3.84,195.44,0.01,30
1,2018-08-13,-56.8883,-25.1439,29.9,30.58,0.0,81.77,-2.87,-1.72,65,3.45,216.37,0.01,30
1,2018-08-13,-56.9234,-25.1473,29.6,31.39,0.0,81.97,-3.0,-1.7,66,1.38,132.15,0.08,30
1,2018-08-13,-56.916,-25.1473,29.9,30.58,0.0,81.77,-2.87,-1.72,64,2.76,47.85,0.08,30
1,2018-08-13,-56.6515,-25.1473,30.53,28.94,0.0,81.08,-2.63,-1.89,78,2.12,331.09,0.06,30
1,2018-08-13,-56.8691,-25.1507,29.9,30.58,0.0,81.77,-2.87,-1.72,66,0.0,-0.0,0.03,30
1,2018-08-13,-57.1874,-25.1541,29.45,31.51,0.0,79.52,-3.39,-2.01,71,1.85,-0.0,0.05,10
1,2018-08-13,-57.1725,-25.1541,29.45,31.51,0.0,79.52,-3.39,-2.01,69,2.25,114.35,0.12,30
1,2018-08-13,-56.9303,-25.1541,29.6,31.39,0.0,81.97,-3.0,-1.7,93,1.38,132.15,0.03,10
1,2018-08-13,-56.9266,-25.1541,29.6,31.39,0.0,81.97,-3.0,-1.7,79,3.45,143.63,0.03,10
1,2018-08-13,-56.8781,-25.1541,29.9,30.58,0.0,81.77,-2.87,-1.72,66,0.93,-0.0,0.03,30
1,2018-08-13,-56.8744,-25.1541,29.9,30.58,0.0,81.77,-2.87,-1.72,67,2.25,294.35,0.01,30
1,2018-08-13,-56.867,-25.1541,29.9,30.58,0.0,81.77,-2.87,-1.72,67,0.93,180.0,0.0,30
1,2018-08-13,-57.1741,-25.1574,29.45,31.51,0.0,79.52,-3.39,-2.01,72,3.45,36.37,0.06,10
1,2018-08-13,-56.9319,-25.1574,29.6,31.39,0.0,81.97,-3.0,-1.7,88,3.84,164.56,0.01,30
1,2018-08-13,-56.8834,-25.1574,29.9,30.58,0.0,81.77,-2.87,-1.72,67,1.38,47.85,0.02,30
1,2018-08-13,-56.8723,-25.1574,29.9,30.58,0.0,81.77,-2.87,-1.72,67,0.93,-0.0,0.01,10
1,2018-08-13,-56.8685,-25.1574,29.9,30.58,0.0,81.77,-2.87,-1.72,68,1.38,227.85,0.04,30
1,2018-08-13,-57.1943,-25.1608,29.45,31.51,0.0,79.52,-3.39,-2.01,77,0.93,-0.0,0.07,30
1,2018-08-13,-56.926,-25.1608,29.6,31.39,0.0,81.97,-3.0,-1.7,77,2.76,312.15,-0.01,10
1,2018-08-13,-57.1996,-25.1642,29.45,31.51,0.0,79.52,-3.39,-2.01,87,1.85,-0.0,0.02,30
1,2018-08-13,-57.0133,-25.1642,29.6,31.39,0.0,81.97,-3.0,-1.7,111,1.38,227.85,0.01,10
1,2018-08-13,-56.8829,-25.1642,29.9,30.58,0.0,81.77,-2.87,-1.72,67,2.96,200.22,0.02,30
1,2018-08-13,-57.0447,-25.1676,29.6,31.39,0.0,81.97,-3.0,-1.7,84,0.93,180.0,0.01,30
1,2018-08-13,-57.0409,-25.1676,29.6,31.39,0.0,81.97,-3.0,-1.7,85,3.45,323.62,0.02,30
1,2018-08-13,-56.918,-25.1676,29.6,31.39,0.0,81.97,-3.0,-1.7,80,2.05,270.0,0.04,10
1,2018-08-13,-56.877,-25.1676,29.9,30.58,0.0,81.77,-2.87,-1.72,70,1.38,312.15,0.0,30
1,2018-08-13,-57.0574,-25.1709,29.6,31.39,0.0,81.97,-3.0,-1.7,78,0.93,-0.0,0.02,30
1,2018-08-13,-57.0462,-25.1709,29.6,31.39,0.0,81.97,-3.0,-1.7,89,2.12,151.08,0.02,10
1,2018-08-13,-57.0388,-25.1709,29.6,31.39,0.0,81.97,-3.0,-1.7,87,1.38,132.15,0.03,30
1,2018-08-13,-56.9307,-25.1709,29.6,31.39,0.0,81.97,-3.0,-1.7,129,3.84,164.56,-0.02,10
1,2018-08-13,-56.9158,-25.1709,29.9,30.58,0.0,81.77,-2.87,-1.72,86,4.49,65.65,-0.0,10
1,2018-08-13,-56.886,-25.1709,29.9,30.58,0.0,81.77,-2.87,-1.72,71,2.96,200.22,0.01,30
1,2018-08-13,-56.8711,-25.1709,29.9,30.58,0.0,81.77,-2.87,-1.72,69,1.85,-0.0,0.01,20
1,2018-08-13,-57.0441,-25.1743,29.6,31.39,0.0,81.97,-3.0,-1.7,93,2.05,90.0,0.02,10
1,2018-08-13,-57.0366,-25.1743,29.6,31.39,0.0,81.97,-3.0,-1.7,86,1.38,312.15,0.04,30
1,2018-08-13,-57.0329,-25.1743,29.6,31.39,0.0,81.97,-3.0,-1.7,87,2.96,339.78,0.04,10
1,2018-08-13,-56.9248,-25.1743,29.6,31.39,0.0,81.97,-3.0,-1.7,114,2.96,20.22,0.01,30
1,2018-08-13,-56.9211,-25.1743,29.6,31.39,0.0,81.97,-3.0,-1.7,99,3.21,106.79,-0.04,10
1,2018-08-13,-57.0606,-25.1777,29.6,31.39,0.0,81.97,-3.0,-1.7,78,1.38,132.14,0.03,60
1,2018-08-13,-57.0345,-25.1777,29.6,31.39,0.0,81.97,-3.0,-1.7,95,3.07,270.0,0.03,10
1,2018-08-13,-57.027,-25.1777,29.6,31.39,0.0,81.97,-3.0,-1.7,88,2.25,65.65,0.04,30
1,2018-08-13,-56.9115,-25.1777,29.9,30.58,0.0,81.77,-2.87,-1.72,81,2.05,90.0,0.01,30
1,2018-08-13,-56.9003,-25.1777,29.9,30.58,0.0,81.77,-2.87,-1.72,75,2.12,331.08,0.04,30
1,2018-08-13,-57.0547,-25.181,29.6,31.39,0.0,81.97,-3.0,-1.7,79,1.02,270.0,0.02,20
1,2018-08-13,-57.0286,-25.181,29.6,31.39,0.0,81.97,-3.0,-1.7,92,2.05,90.0,0.01,30
1,2018-08-13,-57.0212,-25.181,29.6,31.39,0.0,81.97,-3.0,-1.7,95,4.81,320.35,0.03,30
1,2018-08-13,-56.9243,-25.181,29.6,31.39,0.0,81.97,-3.0,-1.7,120,2.25,294.35,-0.01,10
1,2018-08-13,-56.7976,-25.2451,29.94,30.47,0.0,83.16,-2.67,-1.88,74,1.38,227.87,0.02,30
1,2018-08-13,-56.788,-25.2485,29.94,30.47,0.0,83.16,-2.67,-1.88,72,2.05,90.0,0.05,30
1,2018-08-13,-56.9686,-25.2519,29.02,32.84,0.0,83.88,-2.83,-1.76,128,2.78,-0.0,0.03,30
1,2018-08-13,-56.9649,-25.2519,29.02,32.84,0.0,83.88,-2.83,-1.76,141,12.25,165.69,0.05,30
1,2018-08-13,-56.8024,-25.2552,29.94,30.47,0.0,83.16,-2.67,-1.88,75,1.38,47.87,0.01,30
1,2018-08-13,-56.9755,-25.2586,29.02,32.84,0.0,83.88,-2.83,-1.76,130,3.84,164.55,-0.01,10
1,2018-08-13,-56.9606,-25.2586,29.02,32.84,0.0,83.88,-2.83,-1.76,124,2.25,294.33,0.05,30
1,2018-08-13,-56.9584,-25.262,29.02,32.84,0.0,83.88,-2.83,-1.76,131,3.07,270.0,-0.0,30
1,2018-08-13,-56.8055,-25.262,29.94,30.47,0.0,83.16,-2.67,-1.88,76,1.85,-0.0,0.02,30
1,2018-08-13,-56.7981,-25.262,29.94,30.47,0.0,83.16,-2.67,-1.88,73,2.05,90.0,0.02,30
1,2018-08-13,-56.7832,-25.262,29.94,30.47,0.0,83.16,-2.67,-1.88,73,2.12,151.06,0.03,30
1,2018-08-13,-56.7922,-25.2654,29.94,30.47,0.0,83.16,-2.67,-1.88,75,1.85,180.0,0.01,30
1,2018-08-13,-56.9728,-25.2687,29.02,32.84,0.0,83.88,-2.83,-1.76,153,6.88,312.12,0.0,10
1,2018-08-13,-56.8976,-25.434,28.99,32.95,0.0,85.6,-2.62,-1.9,158,2.05,270.0,0.09,40
1,2018-08-13,-56.9242,-25.4508,28.64,33.5,0.0,85.1,-2.7,-1.9,199,6.21,98.56,0.06,30
1,2018-08-13,-56.8981,-25.4508,28.99,32.95,0.0,85.6,-2.62,-1.9,144,2.78,180.0,0.05,10
1,2018-08-13,-56.9258,-25.4542,28.64,33.5,0.0,85.1,-2.7,-1.9,208,1.38,47.92,0.09,30
1,2018-08-13,-56.9221,-25.4542,28.64,33.5,0.0,85.1,-2.7,-1.9,202,3.21,73.25,0.22,30
1,2018-08-13,-56.9183,-25.4542,28.64,33.5,0.0,85.1,-2.7,-1.9,192,1.38,227.92,0.12,10
1,2018-08-13,-56.8997,-25.4542,28.99,32.95,0.0,85.6,-2.62,-1.9,149,1.03,90.0,0.04,30
1,2018-08-15,-56.8197,-25.4272,22.5,57.38,15.91,88.49,-0.07,3.31,118,1.38,47.91,0.01,30
1,2018-08-15,-56.8213,-25.4306,22.5,57.38,15.91,88.49,-0.07,3.31,121,0.0,-0.0,0.0,10
1,2018-08-15,-56.8176,-25.4306,22.5,57.38,15.91,88.49,-0.07,3.31,110,2.77,312.09,-0.0,10
1,2018-08-15,-56.8138,-25.4306,22.5,57.38,15.91,88.49,-0.07,3.31,108,2.96,339.74,0.0,30
1,2018-08-15,-56.8319,-25.4374,22.5,57.38,15.91,88.49,-0.07,3.31,109,0.0,-0.0,0.01,30
1,2018-08-15,-56.8447,-25.4407,22.11,57.86,13.34,87.5,-0.09,3.27,126,5.82,61.55,0.01,10
1,2018-08-15,-56.8298,-25.4407,22.5,57.38,15.91,88.49,-0.07,3.31,108,0.0,-0.0,-0.0,30
1,2018-08-15,-56.8261,-25.4407,22.5,57.38,15.91,88.49,-0.07,3.31,109,6.78,162.44,0.01,10
1,2018-08-15,-56.8223,-25.4407,22.5,57.38,15.91,88.49,-0.07,3.31,114,3.7,180.0,0.02,30
1,2018-08-15,-56.8874,-25.4441,22.11,57.86,13.34,87.5,-0.09,3.27,141,1.38,47.92,0.08,30
1,2018-08-15,-56.8501,-25.4441,22.11,57.86,13.34,87.5,-0.09,3.27,157,5.91,339.74,0.0,10
1,2018-08-15,-56.8202,-25.4441,22.5,57.38,15.91,88.49,-0.07,3.31,110,2.05,270.0,-0.0,30
1,2018-08-15,-56.7903,-25.4441,22.5,57.38,15.91,88.49,-0.07,3.31,110,2.78,-0.0,-0.0,10
1,2018-08-15,-56.7828,-25.4441,22.5,57.38,15.91,88.49,-0.07,3.31,122,4.14,47.92,0.01,10
1,2018-08-15,-56.7791,-25.4441,22.5,57.38,15.91,88.49,-0.07,3.31,106,6.21,98.56,0.0,10
1,2018-08-15,-56.8367,-25.4475,22.11,57.86,13.34,87.5,-0.09,3.27,135,5.55,-0.0,0.01,30
1,2018-08-15,-56.8255,-25.4475,22.5,57.38,15.91,88.49,-0.07,3.31,113,0.0,-0.0,0.0,30
1,2018-08-15,-56.8981,-25.4508,22.11,57.86,13.34,87.5,-0.09,3.27,144,2.78,180.0,0.05,10
1,2018-08-15,-56.8234,-25.4508,22.5,57.38,15.91,88.49,-0.07,3.31,117,5.06,23.89,0.02,30
1,2018-08-15,-56.7823,-25.4508,22.5,57.38,15.91,88.49,-0.07,3.31,113,0.93,180.0,-0.01,10
1,2018-08-15,-56.8997,-25.4542,22.11,57.86,13.34,87.5,-0.09,3.27,149,1.03,90.0,0.04,30
1,2018-08-15,-56.8474,-25.4542,22.11,57.86,13.34,87.5,-0.09,3.27,126,7.64,147.67,0.01,10
1,2018-08-15,-56.7876,-25.4542,22.5,57.38,15.91,88.49,-0.07,3.31,101,3.08,270.0,-0.0,30
1,2018-08-15,-56.7801,-25.4542,22.5,57.38,15.91,88.49,-0.07,3.31,109,3.45,143.56,0.05,10
1,2018-08-15,-56.7727,-25.4542,22.5,57.38,15.91,88.49,-0.07,3.31,100,2.25,245.7,-0.01,30
1,2018-08-15,-56.7743,-25.4576,22.5,57.38,15.91,88.49,-0.07,3.31,103,3.08,90.0,0.0,30
1,2018-08-16,-56.5838,-25.0091,26.93,45.84,1.59,28.33,-0.31,0.88,92,2.25,294.38,0.01,10
1,2018-08-16,-56.5965,-25.0124,26.93,45.84,1.59,28.33,-0.31,0.88,90,1.02,270.0,0.04,30
1,2018-08-16,-56.5832,-25.0158,26.93,45.84,1.59,28.33,-0.31,0.88,98,3.7,-0.0,0.04,10
1,2018-08-16,-56.5996,-25.0192,26.93,45.84,1.59,28.33,-0.31,0.88,93,3.58,121.14,0.06,30
1,2018-08-16,-56.5736,-25.0192,26.93,45.84,1.59,28.33,-0.31,0.88,93,0.93,180.0,0.01,10
1,2018-08-16,-56.6123,-25.0225,26.93,45.84,1.59,28.33,-0.31,0.88,101,6.87,227.82,0.04,10
1,2018-08-16,-56.6086,-25.0225,26.93,45.84,1.59,28.33,-0.31,0.88,103,3.58,121.14,0.07,10
1,2018-08-16,-56.6012,-25.0225,26.93,45.84,1.59,28.33,-0.31,0.88,94,2.12,331.11,0.02,10
1,2018-08-16,-56.5953,-25.0259,26.93,45.84,1.59,28.33,-0.31,0.88,91,0.93,-0.0,0.05,30
1,2018-08-16,-56.5804,-25.0259,26.93,45.84,1.59,28.33,-0.31,0.88,104,3.2,286.81,0.06,10
1,2018-08-16,-56.5767,-25.0259,26.93,45.84,1.59,28.33,-0.31,0.88,95,4.74,167.55,0.07,30
1,2018-08-16,-56.5708,-25.0293,26.93,45.84,1.59,28.33,-0.31,0.88,111,4.94,235.8,0.05,10
1,2018-08-16,-56.5835,-25.0327,26.93,45.84,1.59,28.33,-0.31,0.88,94,5.54,33.51,0.03,10
1,2018-08-16,-56.5798,-25.0327,26.93,45.84,1.59,28.33,-0.31,0.88,98,2.25,65.63,0.03,30
1,2018-08-16,-56.5723,-25.0327,26.93,45.84,1.59,28.33,-0.31,0.88,104,3.58,301.13,0.03,10
1,2018-08-17,-56.8331,-25.0091,28.9,40.81,0.03,24.91,-2.13,-0.99,65,2.12,331.11,0.05,30
1,2018-08-17,-56.8145,-25.0091,28.9,40.81,0.03,24.91,-2.13,-0.99,67,2.05,270.0,0.03,30
1,2018-08-17,-56.8235,-25.0124,28.9,40.81,0.03,24.91,-2.13,-0.99,67,3.2,253.19,0.01,30
1,2018-08-17,-56.84,-25.0158,28.89,41.13,0.05,25.56,-2.14,-0.84,66,1.38,47.82,0.08,30
1,2018-08-17,-56.8155,-25.0192,28.9,40.81,0.03,24.91,-2.13,-0.99,69,2.25,245.63,0.11,10
1,2018-08-17,-56.8468,-25.0225,28.89,41.13,0.05,25.56,-2.14,-0.84,66,1.02,90.0,0.12,30
1,2018-08-17,-56.8431,-25.0225,28.89,41.13,0.05,25.56,-2.14,-0.84,64,1.02,90.0,0.04,30
1,2018-08-17,-56.8282,-25.0225,28.9,40.81,0.03,24.91,-2.13,-0.99,71,2.76,47.82,0.08,30
1,2018-08-17,-57.0494,-25.0259,28.69,41.88,0.06,26.84,-2.16,-0.71,65,2.76,47.82,0.02,10
1,2018-08-17,-57.0456,-25.0259,28.69,41.88,0.06,26.84,-2.16,-0.71,62,0.0,-0.0,0.02,30
1,2018-08-17,-56.8447,-25.0259,28.89,41.13,0.05,25.56,-2.14,-0.84,65,1.38,312.18,0.05,30
1,2018-08-17,-56.8409,-25.0259,28.89,41.13,0.05,25.56,-2.14,-0.84,64,1.38,312.18,0.06,30
1,2018-08-17,-57.0509,-25.0293,28.69,41.88,0.06,26.84,-2.16,-0.71,62,2.05,270.0,0.02,10
1,2018-08-17,-57.0435,-25.0293,28.69,41.88,0.06,26.84,-2.16,-0.71,59,3.84,195.42,0.07,30
1,2018-08-17,-57.0599,-25.0327,28.69,41.88,0.06,26.84,-2.16,-0.71,61,0.0,-0.0,0.14,30
1,2018-08-17,-57.0562,-25.0327,28.69,41.88,0.06,26.84,-2.16,-0.71,61,2.25,114.37,0.07,20
1,2018-08-17,-56.8366,-25.0327,28.89,41.13,0.05,25.56,-2.14,-0.84,65,1.85,180.0,0.1,30
1,2018-08-17,-56.944,-25.0394,28.69,41.88,0.06,26.84,-2.16,-0.71,64,2.12,151.11,0.08,30
1,2018-08-17,-56.9673,-25.0495,28.69,41.88,0.06,26.84,-2.16,-0.71,64,1.02,270.0,0.11,30
1,2018-08-17,-56.9598,-25.0495,28.69,41.88,0.06,26.84,-2.16,-0.71,64,1.02,270.0,0.1,30
1,2018-08-17,-56.9487,-25.0495,28.69,41.88,0.06,26.84,-2.16,-0.71,64,0.93,-0.0,0.08,30
1,2018-08-17,-56.9688,-25.0529,28.69,41.88,0.06,26.84,-2.16,-0.71,61,2.78,-0.0,0.14,30
1,2018-08-17,-56.9555,-25.0563,28.69,41.88,0.06,26.84,-2.16,-0.71,65,4.19,282.76,0.11,30
1,2018-08-17,-56.9518,-25.0563,28.69,41.88,0.06,26.84,-2.16,-0.71,63,2.25,114.37,0.13,30
1,2018-08-17,-57.1925,-25.0934,28.44,42.54,0.03,23.31,-2.34,-0.72,65,0.0,-0.0,0.09,10
1,2018-08-17,-57.1813,-25.0934,28.44,42.54,0.03,23.31,-2.34,-0.72,65,1.38,312.16,0.06,30
1,2018-08-17,-57.1866,-25.0967,28.44,42.54,0.03,23.31,-2.34,-0.72,64,2.12,151.1,0.07,90
1,2018-08-17,-57.2068,-25.1001,28.44,42.54,0.03,23.31,-2.34,-0.72,64,0.93,180.0,0.06,10
1,2018-08-17,-57.1972,-25.1035,28.44,42.54,0.03,23.31,-2.34,-0.72,63,2.25,114.36,0.07,10
1,2018-08-17,-57.2004,-25.1102,28.44,42.54,0.03,23.31,-2.34,-0.72,63,3.58,301.12,0.06,30
1,2018-08-17,-57.1982,-25.1136,28.44,42.54,0.03,23.31,-2.34,-0.72,63,4.19,77.25,0.06,10
1,2018-08-17,-56.5629,-25.117,28.97,39.53,0.01,19.02,-2.11,-1.15,86,2.05,270.0,0.28,30
1,2018-08-17,-56.6315,-25.1203,28.97,39.53,0.01,19.02,-2.11,-1.15,105,2.96,200.21,0.07,10
