longitud,latitud,prob_incendio,elevacion,pendiente,ndvi,temperature,precipitation,humidity,wind_speed,dist_vias,dist_ciudades,cobertura,orientacion_cat
-57.193317,-24.973976,0.725395,67,4.347969,0.664600,22.095041,0.000000,68.112452,2.893606,1636.901902,13259.538959,12.000000,E
-57.188317,-24.973976,0.911782,56,0.504698,0.615900,22.095041,0.000000,68.112452,2.893606,1804.328397,12890.446021,11.000000,N
-57.183317,-24.973976,0.934097,60,2.018011,0.574700,22.095041,0.000000,68.112452,2.893606,2054.940573,12530.796141,11.000000,N
-57.173317,-24.973976,0.642005,63,3.208605,0.672800,22.095041,0.000000,68.112452,2.893606,2596.137671,11843.244546,3.000000,SW
-57.163317,-24.973976,0.740961,60,2.596382,0.682700,22.095041,0.000000,68.112452,2.893606,2454.723487,11204.469584,11.000000,NW
-57.008317,-24.973976,0.902975,64,1.286550,0.605600,22.095041,0.000000,68.112452,2.893606,1774.098136,12558.268737,12.000000,W
-57.003317,-24.973976,0.916404,63,2.496613,0.568800,22.095041,0.000000,68.112452,2.893606,2256.620673,12918.676631,12.000000,NE
-56.998317,-24.973976,0.934693,62,1.286550,0.531100,22.095041,0.000000,68.112452,2.893606,2747.104043,13288.465653,12.000000,N
-56.993317,-24.973976,0.958602,63,1.128423,0.412200,22.095041,0.000000,68.112452,2.893606,3241.936997,13666.874343,18.000000,SE
-57.223317,-24.973976,0.860798,67,3.634642,0.623200,22.095041,0.000000,68.112452,2.893606,770.698745,15633.797903,12.000000,NE
-56.978317,-24.968976,0.939214,62,2.255971,0.509300,22.095041,0.000000,68.112452,2.893606,4838.657865,15186.116239,12.000000,SE
-56.818317,-24.973976,0.619877,73,1.128423,0.652200,22.095041,0.000000,68.112452,2.893606,2159.152715,5492.583522,12.000000,SE
-56.808317,-24.973976,0.847509,71,1.009318,0.658400,22.095041,0.000000,68.112452,2.893606,1933.681631,4577.509706,11.000000,S
-56.633317,-24.973976,0.526162,88,2.521927,0.684900,22.095041,0.000000,68.112452,2.893606,3613.970854,13767.925112,12.000000,SW
-56.628317,-24.973976,0.647099,100,4.031027,0.689100,22.095041,0.000000,68.112452,2.893606,4105.141771,14266.850311,3.000000,W
-56.623317,-24.973976,0.561441,99,5.789875,0.721500,22.095041,0.000000,68.112452,2.893606,4599.231695,14766.168403,3.000000,NE
-57.308317,-24.968976,0.917380,56,0.797967,0.549500,22.095041,0.000000,68.112452,2.893606,9296.210889,17645.063967,26.000000,E
-57.303317,-24.968976,0.924612,68,1.128423,0.607600,22.095041,0.000000,68.112452,2.893606,8791.713416,17765.959272,3.000000,NE
-57.298317,-24.968976,0.884073,63,1.009318,0.602000,22.095041,0.000000,68.112452,2.893606,8287.237953,17900.254198,12.000000,E
-57.293317,-24.968976,0.766481,70,3.581974,0.649400,22.095041,0.000000,68.112452,2.893606,7782.788737,18047.649605,12.000000,SW
-57.288317,-24.968976,0.817849,74,1.128423,0.636100,22.095041,0.000000,68.112452,2.893606,7278.371186,18207.827331,12.000000,NW
-57.283317,-24.968976,0.663447,73,2.852719,0.673100,22.095041,0.000000,68.112452,2.893606,6773.992329,18380.453186,12.000000,SE
-57.278317,-24.968976,0.569122,64,3.381774,0.730400,22.095041,0.000000,68.112452,2.893606,6269.661458,18565.179918,12.000000,NE
-57.273317,-24.968976,0.618827,63,1.286550,0.730400,22.095041,0.000000,68.112452,2.893606,5765.391115,18761.650083,12.000000,N
-57.268317,-24.968976,0.709144,62,3.510509,0.722600,22.095041,0.000000,68.112452,2.893606,5261.198652,18969.498784,12.000000,S
-57.263317,-24.968976,0.714486,67,1.783848,0.702800,22.095041,0.000000,68.112452,2.893606,4757.108774,19188.356256,12.000000,E
-57.258317,-24.968976,0.857648,67,2.283967,0.668600,22.095041,0.000000,68.112452,2.893606,4253.157894,18915.485028,6.000000,W
-57.253317,-24.968976,0.799926,65,3.510509,0.668200,22.095041,0.000000,68.112452,2.893606,3749.401991,18480.414780,6.000000,N
-57.248317,-24.968976,0.795084,64,3.720748,0.645500,22.095041,0.000000,68.112452,2.893606,3245.931763,18048.959587,6.000000,SE
-57.243317,-24.968976,0.774697,62,0.000000,0.672100,22.095041,0.000000,68.112452,2.893606,2742.904438,17621.384974,6.000000,N
-57.238317,-24.968976,0.825629,60,1.128423,0.672100,22.095041,0.000000,68.112452,2.893606,2240.618223,17197.980365,6.000000,NW
-57.233317,-24.968976,0.780364,60,1.471150,0.681300,22.095041,0.000000,68.112452,2.893606,1739.715017,16779.061425,6.000000,NW
-57.228317,-24.968976,0.834807,64,3.564244,0.685400,22.095041,0.000000,68.112452,2.893606,1241.869256,16364.972622,11.000000,N
-57.223317,-24.968976,0.874891,61,1.921163,0.675100,22.095041,0.000000,68.112452,2.893606,753.168170,15956.089996,11.000000,NE
-57.218317,-24.968976,0.864021,60,3.581974,0.604600,22.095041,0.000000,68.112452,2.893606,318.868365,15552.824146,6.000000,NE
-57.198317,-24.968976,0.835337,62,2.521927,0.675000,22.095041,0.000000,68.112452,2.893606,1748.664976,14005.533633,11.000000,E
-57.193317,-24.968976,0.699293,60,4.062293,0.646000,22.095041,0.000000,68.112452,2.893606,2169.200899,13637.952772,6.000000,NW
-57.008317,-24.968976,0.646655,64,4.777013,0.671600,22.095041,0.000000,68.112452,2.893606,2025.434924,12957.149244,6.000000,N
-57.003317,-24.968976,0.649607,66,5.960880,0.643000,22.095041,0.000000,68.112452,2.893606,2459.141700,13306.771952,12.000000,SE
-56.998317,-24.968976,0.944218,62,2.571805,0.568800,22.095041,0.000000,68.112452,2.893606,2915.771056,13666.077893,18.000000,S
-56.993317,-24.968976,0.949480,64,4.062293,0.516800,22.095041,0.000000,68.112452,2.893606,3386.061946,14034.323360,18.000000,W
-56.988317,-24.968976,0.946070,64,1.471150,0.525100,22.095041,0.000000,68.112452,2.893606,3865.030643,14410.823066,18.000000,SE
-56.638317,-24.973976,0.571474,93,0.713733,0.706800,22.095041,0.000000,68.112452,2.893606,3127.094587,13269.437095,3.000000,NE
-56.643317,-24.973976,0.639484,100,1.471150,0.672600,22.095041,0.000000,68.112452,2.893606,2646.743008,12771.437423,12.000000,NE
-56.648317,-24.973976,0.602089,93,0.797967,0.684800,22.095041,0.000000,68.112452,2.893606,2176.859811,12273.985505,12.000000,S
-56.653317,-24.973976,0.482434,93,2.715918,0.695200,22.095041,0.000000,68.112452,2.893606,1726.709533,11777.150721,12.000000,S
-56.803317,-24.973976,0.904964,72,1.921163,0.619000,22.095041,0.000000,68.112452,2.893606,1823.686154,4136.460860,11.000000,NE
-56.798317,-24.973976,0.808515,71,2.018011,0.602300,22.095041,0.000000,68.112452,2.893606,1745.277928,3711.665038,12.000000,W
-56.793317,-24.973976,0.765442,72,0.356880,0.672900,22.095041,0.000000,68.112452,2.893606,1764.705785,3309.386983,11.000000,SW
-56.788317,-24.973976,0.352739,72,4.304141,0.695900,22.095041,0.000000,68.112452,2.893606,1542.215922,2938.888117,3.000000,W
-56.783317,-24.973976,0.397664,71,2.255971,0.681000,22.095041,0.000000,68.112452,2.893606,1436.331979,2613.717895,12.000000,SW
-56.778317,-24.973976,0.461974,73,2.940364,0.667800,22.095041,0.000000,68.112452,2.893606,1476.774974,2352.746526,12.000000,NW
-56.773317,-24.973976,0.520791,73,5.534546,0.657600,22.095041,0.000000,68.112452,2.893606,1657.407096,2179.162391,12.000000,E
-56.768317,-24.973976,0.518614,75,1.783848,0.661700,22.095041,0.000000,68.112452,2.893606,1904.285097,2114.596695,12.000000,S
-56.763317,-24.973976,0.739814,74,1.471150,0.661700,22.095041,0.000000,68.112452,2.893606,1817.046026,2168.807976,11.000000,NW
-56.758317,-24.973976,0.627726,72,2.874882,0.645200,22.095041,0.000000,68.112452,2.893606,1663.339093,2333.532887,12.000000,E
-56.753317,-24.973976,0.546022,74,2.255971,0.666100,22.095041,0.000000,68.112452,2.893606,1498.929047,2587.752449,12.000000,SW
-56.748317,-24.973976,0.390373,79,1.128423,0.676400,22.095041,0.000000,68.112452,2.893606,1334.805795,2908.090358,12.000000,SE
-56.743317,-24.973976,0.156820,94,4.154659,0.731900,22.095041,0.000000,68.112452,2.893606,1171.631103,3275.203290,12.000000,W
-56.738317,-24.973976,0.171728,105,5.133287,0.697700,22.095041,0.000000,68.112452,2.893606,1009.214764,3675.100600,15.000000,W
-56.813317,-24.973976,0.687203,71,1.595625,0.657100,22.095041,0.000000,68.112452,2.893606,2047.952757,5030.538439,12.000000,N
-56.733317,-24.973976,0.199104,108,4.289431,0.708700,22.095041,0.000000,68.112452,2.893606,801.268700,4098.196376,12.000000,SW
-56.723317,-24.973976,0.213694,93,7.144901,0.724800,22.095041,0.000000,68.112452,2.893606,20.373647,4990.114000,12.000000,S
-56.718317,-24.973976,0.137699,105,1.070530,0.758000,22.095041,0.000000,68.112452,2.893606,96.232250,5451.459795,12.000000,SW
-56.713317,-24.973976,0.213362,112,2.940364,0.736200,22.095041,0.000000,68.112452,2.893606,170.161588,5919.884587,3.000000,SW
-56.708317,-24.973976,0.276158,123,3.362978,0.713800,22.095041,0.000000,68.112452,2.893606,246.048258,6393.832745,3.000000,W
-56.703317,-24.973976,0.185300,130,1.819151,0.708100,22.095041,0.000000,68.112452,2.893606,321.916574,6872.161627,12.000000,SE
-56.698317,-24.973976,0.200711,134,1.819151,0.726100,22.095041,0.000000,68.112452,2.893606,397.766535,7354.016514,12.000000,NW
-56.693317,-24.973976,0.345291,132,2.715918,0.707100,22.095041,0.000000,68.112452,2.893606,473.589047,7838.747233,3.000000,W
-56.688317,-24.973976,0.240373,120,1.286550,0.725300,22.095041,0.000000,68.112452,2.893606,549.385538,8325.851543,12.000000,N
-56.683317,-24.973976,0.399449,112,4.842594,0.699600,22.095041,0.000000,68.112452,2.893606,625.481504,8814.936002,12.000000,NE
-56.678317,-24.973976,0.234882,103,3.720748,0.732400,22.095041,0.000000,68.112452,2.893606,701.825720,9305.688434,12.000000,NW
-56.673317,-24.973976,0.409683,130,2.080064,0.700500,22.095041,0.000000,68.112452,2.893606,778.151587,9797.858242,3.000000,W
-56.668317,-24.973976,0.370869,133,0.000000,0.700500,22.095041,0.000000,68.112452,2.893606,854.459104,10291.242106,3.000000,N
-56.663317,-24.973976,0.805511,127,2.785164,0.694600,22.095041,0.000000,68.112452,2.893606,993.709168,10785.673450,18.000000,E
-56.658317,-24.973976,0.506498,107,1.783848,0.694600,22.095041,0.000000,68.112452,2.893606,1315.833606,11281.014576,12.000000,E
-56.728317,-24.973976,0.170785,91,3.634642,0.721200,22.095041,0.000000,68.112452,2.893606,297.951115,4538.006662,12.000000,SE
-57.303317,-24.973976,0.850759,63,5.789875,0.601500,22.095041,0.000000,68.112452,2.893606,8793.799120,17230.881535,12.000000,E
-56.813317,-24.963976,0.562054,70,1.471150,0.672100,22.095041,0.000000,68.112452,2.893606,968.378292,4674.550249,12.000000,NE
-56.803317,-24.963976,0.831145,71,2.785164,0.657500,22.095041,0.000000,68.112452,2.893606,743.102718,3695.233059,11.000000,S
-56.878317,-24.953976,0.928783,66,0.000000,0.592300,22.095041,0.000000,68.112452,2.893606,3709.670937,11126.957892,11.000000,N
-56.873317,-24.953976,0.699440,67,0.356880,0.647200,22.095041,0.000000,68.112452,2.893606,3283.841577,10622.243850,12.000000,SW
-56.868317,-24.953976,0.699181,68,1.070530,0.647200,22.095041,0.000000,68.112452,2.893606,2881.018478,10117.531858,12.000000,SW
-56.863317,-24.953976,0.808416,69,1.471150,0.661600,22.095041,0.000000,68.112452,2.893606,2510.432265,9612.822250,11.000000,SE
-56.858317,-24.953976,0.544926,68,0.797967,0.723600,22.095041,0.000000,68.112452,2.893606,2177.752701,9108.115434,11.000000,N
-56.853317,-24.953976,0.535236,68,1.009318,0.723600,22.095041,0.000000,68.112452,2.893606,1847.421194,8603.411912,11.000000,N
-56.848317,-24.953976,0.570240,67,0.000000,0.715300,22.095041,0.000000,68.112452,2.893606,1508.799505,8098.712317,11.000000,N
-56.843317,-24.953976,0.857194,71,0.356880,0.659200,22.095041,0.000000,68.112452,2.893606,1148.983450,7594.017447,11.000000,SW
-56.838317,-24.953976,0.910398,71,1.471150,0.612400,22.095041,0.000000,68.112452,2.893606,787.735288,7089.328329,11.000000,NE
-56.833317,-24.953976,0.880207,70,0.797967,0.612400,22.095041,0.000000,68.112452,2.893606,439.799877,6584.646306,12.000000,E
-56.828317,-24.953976,0.797190,68,4.289431,0.606700,22.095041,0.000000,68.112452,2.893606,283.712051,6079.973169,12.000000,SE
-56.823317,-24.953976,0.793335,70,0.504698,0.639000,22.095041,0.000000,68.112452,2.893606,182.227446,5575.311356,12.000000,E
-56.818317,-24.953976,0.798541,70,1.921163,0.628500,22.095041,0.000000,68.112452,2.893606,45.177676,5070.664280,12.000000,SW
-56.813317,-24.953976,0.694278,71,1.427244,0.642900,22.095041,0.000000,68.112452,2.893606,112.119308,4566.036860,12.000000,SW
-56.808317,-24.953976,0.583194,72,1.921163,0.665700,22.095041,0.000000,68.112452,2.893606,223.347626,4061.436466,12.000000,SW
-56.803317,-24.953976,0.514728,72,3.067106,0.654600,22.095041,0.000000,68.112452,2.893606,337.386335,3556.874645,12.000000,N
-56.798317,-24.953976,0.585029,69,0.000000,0.654600,22.095041,0.000000,68.112452,2.893606,447.542704,3052.370587,12.000000,N
-56.793317,-24.953976,0.584441,70,0.797967,0.656200,22.095041,0.000000,68.112452,2.893606,408.135264,2547.958674,12.000000,S
-56.788317,-24.953976,0.338046,73,3.510509,0.680100,22.095041,0.000000,68.112452,2.893606,415.756768,2043.707229,12.000000,W
-56.783317,-24.953976,0.376437,78,2.283967,0.680100,22.095041,0.000000,68.112452,2.893606,661.170871,1539.774037,12.000000,S
-56.778317,-24.953976,0.379321,79,0.797967,0.685400,22.095041,0.000000,68.112452,2.893606,496.230132,1036.623534,3.000000,W
-56.773317,-24.953976,0.174451,77,3.983662,0.707200,22.095041,0.000000,68.112452,2.893606,362.925881,536.462911,12.000000,W
-56.768317,-24.953976,0.303416,80,0.356880,0.670100,22.095041,0.000000,68.112452,2.893606,207.425989,102.551554,12.000000,SE
-56.763317,-24.953976,0.859544,90,0.504698,0.670100,22.095041,0.000000,68.112452,2.893606,47.751369,492.708727,22.000000,E
-56.758317,-24.953976,0.193907,93,8.022538,0.700400,22.095041,0.000000,68.112452,2.893606,437.033132,992.233900,12.000000,W
-56.753317,-24.953976,0.326114,98,2.140313,0.692200,22.095041,0.000000,68.112452,2.893606,598.982330,1495.264510,3.000000,NW
-56.748317,-24.953976,0.195545,96,1.009318,0.700800,22.095041,0.000000,68.112452,2.893606,758.932098,1999.156294,12.000000,N
-56.743317,-24.953976,0.278189,95,2.785164,0.700800,22.095041,0.000000,68.112452,2.893606,923.297429,2503.389384,3.000000,N
-56.738317,-24.953976,0.248551,79,1.921163,0.707500,22.095041,0.000000,68.112452,2.893606,1087.219727,3007.792215,12.000000,SW
-56.883317,-24.953976,0.928228,63,2.521927,0.582700,22.095041,0.000000,68.112452,2.893606,4138.613169,11631.673709,11.000000,NE
-56.888317,-24.953976,0.934084,66,1.595625,0.592900,22.095041,0.000000,68.112452,2.893606,4560.963166,12136.391074,11.000000,E
-56.893317,-24.953976,0.932025,65,1.427244,0.575300,22.095041,0.000000,68.112452,2.893606,4988.821392,12641.109793,11.000000,NE
-56.898317,-24.953976,0.900015,65,1.427244,0.632400,22.095041,0.000000,68.112452,2.893606,5416.554585,13145.829707,11.000000,NW
-57.283317,-24.953976,0.424685,62,2.140313,0.780900,22.095041,0.000000,68.112452,2.893606,7032.168584,19942.416731,6.000000,SE
-57.278317,-24.953976,0.803641,61,1.128423,0.687200,22.095041,0.000000,68.112452,2.893606,6547.692657,20112.822706,11.000000,SE
-57.273317,-24.953976,0.750610,59,1.819151,0.708300,22.095041,0.000000,68.112452,2.893606,6066.516483,20294.336986,11.000000,SE
-57.268317,-24.953976,0.559940,60,3.381774,0.761200,22.095041,0.000000,68.112452,2.893606,5589.492261,20486.664299,11.000000,SE
-57.263317,-24.953976,0.660699,61,0.797967,0.761200,22.095041,0.000000,68.112452,2.893606,5117.781071,20219.070182,11.000000,S
-57.258317,-24.953976,0.706113,57,8.152876,0.729100,22.095041,0.000000,68.112452,2.893606,4652.999007,19799.743813,6.000000,NE
-57.248317,-24.953976,0.833379,60,2.169808,0.698600,22.095041,0.000000,68.112452,2.893606,3754.491037,18973.542614,3.000000,NE
-57.198317,-24.953976,0.869410,61,4.304141,0.621600,22.095041,0.000000,68.112452,2.893606,2625.355508,15177.929512,3.000000,W
-57.193317,-24.953976,0.781708,61,2.521927,0.713200,22.095041,0.000000,68.112452,2.893606,2995.681892,14839.376259,11.000000,S
-57.003317,-24.953976,0.751812,60,39.039253,0.678600,22.095041,0.000000,68.112452,2.893606,3548.338446,14535.551906,11.000000,W
-56.998317,-24.953976,0.752912,63,1.595625,0.720400,22.095041,0.000000,68.112452,2.893606,3878.833090,14865.226167,11.000000,S
-56.993317,-24.953976,0.862977,62,5.096330,0.599500,22.095041,0.000000,68.112452,2.893606,4243.748346,15204.497121,12.000000,N
-56.988317,-24.953976,0.805673,70,2.521927,0.678100,22.095041,0.000000,68.112452,2.893606,4612.655440,15552.736748,3.000000,N
-56.983317,-24.953976,0.902315,64,1.921163,0.599500,22.095041,0.000000,68.112452,2.893606,4614.160911,15909.356118,12.000000,SW
-56.733317,-24.953976,0.262452,76,3.838016,0.705000,22.095041,0.000000,68.112452,2.893606,1249.494211,3512.291731,12.000000,SE
-56.978317,-24.953976,0.951763,62,4.532921,0.515300,22.095041,0.000000,68.112452,2.893606,4670.552474,16273.804347,18.000000,S
-56.968317,-24.953976,0.919075,64,0.797967,0.632300,22.095041,0.000000,68.112452,2.893606,4922.278801,17024.165541,11.000000,N
-56.963317,-24.953976,0.899747,63,0.504698,0.656000,22.095041,0.000000,68.112452,2.893606,5084.399800,17409.153373,11.000000,S
-56.958317,-24.953976,0.896181,66,1.286550,0.620800,22.095041,0.000000,68.112452,2.893606,5271.153066,17800.116140,12.000000,E
-56.953317,-24.953976,0.927788,64,2.571805,0.607800,22.095041,0.000000,68.112452,2.893606,5458.840602,18196.668726,11.000000,N
-56.948317,-24.953976,0.924193,64,3.581974,0.622900,22.095041,0.000000,68.112452,2.893606,5661.294859,18193.071973,11.000000,SW
-56.943317,-24.953976,0.925189,64,3.669329,0.610500,22.095041,0.000000,68.112452,2.893606,5894.280672,17688.345256,11.000000,N
-56.938317,-24.953976,0.928606,64,1.128423,0.610500,22.095041,0.000000,68.112452,2.893606,6153.600142,17183.618959,11.000000,NE
-56.933317,-24.953976,0.939025,62,2.496613,0.579500,22.095041,0.000000,68.112452,2.893606,6437.957578,16678.893121,11.000000,SW
-56.928317,-24.953976,0.903541,63,0.797967,0.636500,22.095041,0.000000,68.112452,2.893606,6743.622409,16174.167785,11.000000,W
-56.923317,-24.953976,0.911360,65,1.471150,0.629800,22.095041,0.000000,68.112452,2.893606,7065.335327,15669.443001,11.000000,NE
-56.918317,-24.953976,0.893649,65,1.471150,0.627300,22.095041,0.000000,68.112452,2.893606,7127.740253,15164.718828,11.000000,NW
-56.913317,-24.953976,0.861717,65,1.819151,0.600600,22.095041,0.000000,68.112452,2.893606,6700.071320,14659.995331,12.000000,NW
-56.908317,-24.953976,0.912825,65,1.595625,0.632500,22.095041,0.000000,68.112452,2.893606,6272.738742,14155.272585,11.000000,E
-56.903317,-24.953976,0.873315,73,2.283967,0.632400,22.095041,0.000000,68.112452,2.893606,5843.863706,13650.550676,3.000000,W
-56.973317,-24.953976,0.946115,63,2.785164,0.554200,22.095041,0.000000,68.112452,2.893606,4779.887941,16645.567217,11.000000,S
-57.288317,-24.953976,0.554424,60,3.286706,0.784200,22.095041,0.000000,68.112452,2.893606,7519.306509,19783.406124,11.000000,NE
-56.728317,-24.953976,0.453151,79,2.169808,0.680700,22.095041,0.000000,68.112452,2.893606,1412.213926,4016.851568,6.000000,SE
-56.718317,-24.953976,0.309318,88,4.347969,0.695800,22.095041,0.000000,68.112452,2.893606,1714.680110,5026.079752,12.000000,S
-56.958317,-24.948976,0.865936,64,1.819151,0.679300,22.095041,0.000000,68.112452,2.893606,4757.867051,18151.542126,11.000000,NW
-56.953317,-24.948976,0.665275,63,2.874882,0.679300,22.095041,0.000000,68.112452,2.893606,4949.156915,18540.595374,12.000000,SE
-56.948317,-24.948976,0.744701,64,1.921163,0.711200,22.095041,0.000000,68.112452,2.893606,5166.633489,18204.905559,11.000000,SE
-56.943317,-24.948976,0.917416,66,2.940364,0.623600,22.095041,0.000000,68.112452,2.893606,5416.151223,17700.495621,11.000000,NW
-56.938317,-24.948976,0.930801,63,1.595625,0.610500,22.095041,0.000000,68.112452,2.893606,5694.138936,17196.105291,11.000000,S
-56.933317,-24.948976,0.943160,65,3.067106,0.553600,22.095041,0.000000,68.112452,2.893606,5995.945841,16691.736346,11.000000,W
-56.928317,-24.948976,0.942792,62,2.715918,0.553600,22.095041,0.000000,68.112452,2.893606,6316.947169,16187.390787,11.000000,S
-56.923317,-24.948976,0.920672,62,1.471150,0.611100,22.095041,0.000000,68.112452,2.893606,6611.190681,15683.070872,11.000000,NW
-56.918317,-24.948976,0.906690,64,1.128423,0.611100,22.095041,0.000000,68.112452,2.893606,6727.826266,15178.779159,11.000000,SE
-56.913317,-24.948976,0.884048,65,0.504698,0.650100,22.095041,0.000000,68.112452,2.893606,6406.652379,14674.518558,11.000000,E
-56.908317,-24.948976,0.865058,65,2.940364,0.650100,22.095041,0.000000,68.112452,2.893606,5978.493907,14170.292394,11.000000,NW
-56.903317,-24.948976,0.889389,67,2.392664,0.639300,22.095041,0.000000,68.112452,2.893606,5550.918043,13666.104481,11.000000,N
-56.898317,-24.948976,0.875772,66,1.513782,0.632400,22.095041,0.000000,68.112452,2.893606,5123.046821,13161.959221,3.000000,W
-56.893317,-24.948976,0.869302,65,2.496613,0.627600,22.095041,0.000000,68.112452,2.893606,4694.763343,12657.861714,12.000000,NE
-56.888317,-24.948976,0.892317,66,1.819151,0.616500,22.095041,0.000000,68.112452,2.893606,4266.969697,12153.817907,11.000000,SE
-56.883317,-24.948976,0.927628,67,1.286550,0.592900,22.095041,0.000000,68.112452,2.893606,3839.338088,11649.834778,11.000000,N
-56.878317,-24.948976,0.920438,68,2.571805,0.584000,22.095041,0.000000,68.112452,2.893606,3413.643495,11145.920564,12.000000,E
-56.873317,-24.948976,0.906546,68,0.504698,0.606700,22.095041,0.000000,68.112452,2.893606,2988.993079,10642.085064,11.000000,N
-56.868317,-24.948976,0.816788,67,1.819151,0.664200,22.095041,0.000000,68.112452,2.893606,2559.521384,10138.340022,11.000000,SW
-56.863317,-24.948976,0.863698,67,1.286550,0.666500,22.095041,0.000000,68.112452,2.893606,2140.857719,9634.699635,11.000000,S
-56.858317,-24.948976,0.852791,68,1.286550,0.666500,22.095041,0.000000,68.112452,2.893606,1761.444466,9131.181235,11.000000,E
-56.853317,-24.948976,0.694069,70,0.797967,0.702100,22.095041,0.000000,68.112452,2.893606,1428.712151,8627.806189,11.000000,E
-56.848317,-24.948976,0.480331,72,1.819151,0.685700,22.095041,0.000000,68.112452,2.893606,1098.359888,8124.601159,12.000000,NW
-56.843317,-24.948976,0.778732,69,0.797967,0.673100,22.095041,0.000000,68.112452,2.893606,760.760517,7621.599835,11.000000,W
-56.838317,-24.948976,0.768791,69,1.921163,0.673100,22.095041,0.000000,68.112452,2.893606,400.560505,7118.845416,11.000000,SE
-56.833317,-24.948976,0.766857,70,1.595625,0.676400,22.095041,0.000000,68.112452,2.893606,40.011252,6616.394207,11.000000,W
-56.828317,-24.948976,0.424580,68,1.128423,0.680500,22.095041,0.000000,68.112452,2.893606,258.520551,6114.320981,12.000000,SE
-56.823317,-24.948976,0.676373,72,1.286550,0.646500,22.095041,0.000000,68.112452,2.893606,360.332400,5612.727200,12.000000,N
-56.818317,-24.948976,0.701544,72,3.838016,0.633200,22.095041,0.000000,68.112452,2.893606,473.375759,5111.754033,12.000000,SE
-56.963317,-24.948976,0.796803,64,1.921163,0.675900,22.095041,0.000000,68.112452,2.893606,4569.865526,17768.297940,12.000000,NE
-56.968317,-24.948976,0.923145,64,1.070530,0.629100,22.095041,0.000000,68.112452,2.893606,4393.422272,17391.246851,11.000000,NE
-56.973317,-24.948976,0.897210,62,0.356880,0.595900,22.095041,0.000000,68.112452,2.893606,4247.352590,17020.800435,12.000000,NW
-56.978317,-24.948976,0.953419,68,3.286706,0.573300,22.095041,0.000000,68.112452,2.893606,4125.523824,16657.399341,18.000000,W
-56.713317,-24.953976,0.841699,97,2.596382,0.658900,22.095041,0.000000,68.112452,2.893606,1958.673169,5530.728399,18.000000,SW
-56.708317,-24.953976,0.473060,95,1.921163,0.666100,22.095041,0.000000,68.112452,2.893606,2289.572580,6035.392440,15.000000,NE
-56.703317,-24.953976,0.502588,90,4.274669,0.677400,22.095041,0.000000,68.112452,2.893606,2511.339138,6540.068357,3.000000,SW
-56.698317,-24.953976,0.548059,106,2.715918,0.677400,22.095041,0.000000,68.112452,2.893606,2587.202183,7044.753640,12.000000,S
-56.693317,-24.953976,0.433211,110,0.000000,0.685300,22.095041,0.000000,68.112452,2.893606,2663.046884,7549.446451,12.000000,N
-56.688317,-24.953976,0.240334,97,2.596382,0.721300,22.095041,0.000000,68.112452,2.893606,2738.858561,8054.145413,12.000000,SW
-56.683317,-24.953976,0.288625,94,8.084149,0.740200,22.095041,0.000000,68.112452,2.893606,2814.649812,8558.849476,3.000000,W
-56.678317,-24.953976,0.137453,87,0.713733,0.777500,22.095041,0.000000,68.112452,2.893606,2890.934071,9063.557822,12.000000,SE
-56.673317,-24.953976,0.198716,100,1.128423,0.821500,22.095041,0.000000,68.112452,2.893606,2967.273167,9568.269809,3.000000,NW
-56.668317,-24.953976,0.381905,116,3.046351,0.735600,22.095041,0.000000,68.112452,2.893606,3043.593925,10072.984921,3.000000,NE
-56.663317,-24.953976,0.352536,107,1.286550,0.727700,22.095041,0.000000,68.112452,2.893606,3119.924904,10577.702745,3.000000,N
-56.658317,-24.953976,0.397222,90,3.983662,0.731700,22.095041,0.000000,68.112452,2.893606,3236.976298,11082.422941,3.000000,NE
-56.653317,-24.953976,0.608268,87,1.009318,0.714200,22.095041,0.000000,68.112452,2.893606,3425.130377,11587.145230,11.000000,N
-56.648317,-24.953976,0.865784,88,0.797967,0.639700,22.095041,0.000000,68.112452,2.893606,3673.477877,12091.869379,11.000000,N
-56.723317,-24.953976,0.444296,79,1.471150,0.685900,22.095041,0.000000,68.112452,2.893606,1574.895900,4521.451592,12.000000,NE
-56.643317,-24.953976,0.853648,87,1.427244,0.632200,22.095041,0.000000,68.112452,2.893606,3970.740621,12596.595193,11.000000,SE
-57.308317,-24.948976,0.902969,57,0.000000,0.572300,22.095041,0.000000,68.112452,2.893606,9612.738730,19808.637611,26.000000,N
-57.303317,-24.948976,0.783728,59,1.070530,0.701400,22.095041,0.000000,68.112452,2.893606,9125.675698,19916.420639,11.000000,NE
-57.298317,-24.948976,0.758544,57,1.009318,0.711100,22.095041,0.000000,68.112452,2.893606,8640.639474,20036.325657,11.000000,E
-57.293317,-24.948976,0.692768,60,1.513782,0.735400,22.095041,0.000000,68.112452,2.893606,8157.991543,20168.136448,11.000000,E
-57.288317,-24.948976,0.523619,64,0.504698,0.783000,22.095041,0.000000,68.112452,2.893606,7678.182260,20311.621214,3.000000,S
-57.283317,-24.948976,0.433672,58,1.471150,0.766800,22.095041,0.000000,68.112452,2.893606,7201.778969,20466.534416,12.000000,NW
-57.278317,-24.948976,0.679783,65,2.874882,0.747900,22.095041,0.000000,68.112452,2.893606,6729.505029,20632.618624,3.000000,W
-57.273317,-24.948976,0.542040,60,1.128423,0.753000,22.095041,0.000000,68.112452,2.893606,6262.294715,20809.606353,11.000000,SE
